-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,231,21.23,-999.0,20.26,7.26,13.76,29.41,12.14,0.0,46.41,6.76,2.54,0.22
1995,232,16.76,-999.0,22.52,7.86,15.19,30.64,14.86,0.0,42.16,7.07,1.78,0.21
1995,233,13.98,-999.0,23.1,9.42,16.26,30.8,16.34,0.0,44.37,7.87,1.92,0.21
1995,234,15.73,-999.0,24.62,8.15,16.38,32.2,17.93,0.0,37.49,7.22,2.6,0.21
1995,235,21.96,-999.0,24.0,5.29,14.65,31.91,18.09,0.0,31.36,5.92,4.12,0.21
1995,236,21.36,-999.0,21.84,1.01,11.43,30.84,14.89,0.0,27.73,4.39,3.24,0.2
1995,237,21.94,-999.0,21.49,5.06,13.27,30.25,14.36,0.0,35.57,6.01,3.42,0.2
1995,238,22.51,-999.0,20.41,6.62,13.51,28.74,12.95,0.0,44.11,6.5,4.12,0.2
1995,239,22.79,-999.0,19.49,1.25,10.37,26.68,13.43,0.0,30.9,4.53,5.15,0.2
1995,240,22.68,-999.0,18.72,2.88,10.8,26.71,11.39,0.0,36.5,4.98,4.66,0.2
1995,241,22.98,-999.0,19.13,3.92,11.52,28.13,11.19,0.0,39.88,5.36,2.9,0.2
1995,242,22.58,-999.0,20.94,3.77,12.35,29.53,12.87,0.0,35.17,5.33,2.13,0.2
1995,243,20.35,-999.0,22.79,3.35,13.07,31.13,15.62,0.0,29.79,5.2,3.56,0.2
1995,244,13.77,-999.0,16.94,5.98,11.46,24.43,10.04,0.0,50.64,6.23,5.01,0.2
1995,245,16.74,-999.0,17.83,7.7,12.77,26.59,9.65,0.0,53.83,7.06,3.93,0.21
1995,246,18.27,-999.0,21.18,9.6,15.39,29.4,12.32,0.03,51.46,7.98,3.13,0.21
1995,247,21.3,-999.0,25.27,7.46,16.37,33.11,18.12,0.01,35.73,7.03,5.08,0.2
1995,248,22.49,-999.0,19.36,2.34,10.85,25.61,12.92,0.0,32.87,4.88,4.54,0.19
1995,249,19.65,-999.0,14.83,-2.95,5.94,23.37,7.76,0.0,32.41,3.31,4.36,0.19
1995,250,22.34,-999.0,19.67,-2.55,8.56,31.04,8.83,0.0,23.53,3.67,3.48,0.19
1995,251,22.38,-999.0,22.98,4.55,13.77,32.33,14.03,0.0,32.0,5.67,2.74,0.19
1995,252,23.47,-999.0,21.84,4.35,13.09,31.85,13.54,0.0,34.2,5.55,2.83,0.19
1995,253,22.13,-999.0,21.62,4.07,12.84,30.09,14.52,0.0,33.35,5.43,3.3,0.19
1995,254,25.42,-999.0,19.24,-2.46,8.39,27.63,12.84,0.0,25.58,3.44,4.83,0.18
1995,255,22.93,-999.0,19.14,-6.09,6.52,29.67,10.41,0.0,19.73,2.52,3.16,0.18
1995,256,23.94,-999.0,21.76,-5.77,8.0,32.43,11.87,0.0,16.82,2.59,2.52,0.17
1995,257,24.36,-999.0,22.83,0.29,11.56,32.62,13.43,0.0,24.52,4.47,2.26,0.17
1995,258,23.09,-999.0,23.1,1.66,12.38,32.84,13.89,0.0,28.59,4.64,2.75,0.17
1995,259,23.8,-999.0,20.26,5.9,13.08,27.89,13.21,0.0,40.78,6.19,4.44,0.18
1995,260,22.94,-999.0,18.7,-0.21,9.24,27.7,11.03,0.0,29.44,4.0,3.74,0.18
1995,261,23.88,-999.0,22.6,1.11,11.85,33.76,11.4,0.0,27.16,4.41,2.68,0.18
1995,262,24.51,-999.0,25.15,0.75,12.95,34.54,16.11,0.0,21.66,4.29,3.28,0.17
1995,263,18.74,-999.0,26.45,2.31,14.38,34.63,18.27,0.15,22.04,4.84,3.14,0.17
1995,264,12.25,-999.0,23.53,3.65,13.59,32.08,15.98,0.12,30.97,5.44,3.75,0.17
1995,265,23.98,-999.0,20.64,10.04,15.34,30.36,13.36,0.16,56.77,8.27,4.39,0.18
1995,266,25.64,-999.0,19.75,6.5,13.12,28.16,12.28,0.0,47.42,6.6,3.91,0.18
1995,267,22.62,-999.0,17.52,0.95,9.23,24.85,10.77,0.0,34.96,4.39,3.98,0.18
1995,268,11.46,-999.0,19.54,-0.09,9.72,28.88,11.1,0.0,27.81,4.06,3.63,0.18
1995,269,27.08,-999.0,20.58,-1.93,9.32,30.17,12.5,0.0,24.03,3.54,4.16,0.17
1995,270,25.57,-999.0,21.11,-6.14,7.49,31.22,11.95,0.0,16.33,2.52,3.71,0.17
1995,271,26.51,-999.0,23.22,-3.25,9.98,32.95,13.29,0.0,17.85,3.21,2.7,0.16
1995,272,16.45,-999.0,24.08,-2.31,10.89,33.48,15.98,1.37,19.51,3.65,4.01,0.18
1995,273,24.35,-999.0,24.59,11.13,17.86,32.59,16.65,0.96,50.12,9.05,2.38,0.21
1995,274,22.1,-999.0,26.44,11.86,19.15,32.12,20.21,0.54,42.42,9.32,3.88,0.22
1995,275,21.68,-999.0,23.33,9.21,16.27,29.45,15.41,0.08,42.07,7.82,4.0,0.2
1995,276,27.43,-999.0,17.46,0.6,9.03,25.28,11.14,0.0,37.83,4.43,4.6,0.19
1995,277,27.97,-999.0,19.88,-2.41,8.74,30.22,9.64,0.0,25.67,3.42,3.21,0.18
1995,278,9.68,-999.0,21.82,2.76,12.29,29.21,15.77,0.05,32.25,5.62,4.65,0.17
1995,279,21.07,-999.0,25.44,11.65,18.54,32.78,17.83,1.4,47.87,9.31,2.13,0.19
1995,280,20.45,-999.0,23.82,14.15,18.98,30.18,18.91,2.1,55.67,10.82,3.21,0.24
1995,281,28.68,-999.0,20.38,9.6,14.99,27.94,14.58,0.0,53.66,8.06,4.88,0.25
1995,282,29.09,-999.0,21.76,1.86,11.81,30.44,13.83,0.0,30.42,4.7,4.0,0.21
1995,283,28.11,-999.0,24.35,2.92,13.64,33.59,14.55,0.05,26.27,5.05,2.69,0.18
1995,284,29.4,-999.0,27.31,0.06,13.69,36.83,17.61,0.0,17.78,4.17,2.94,0.17
1995,285,29.89,-999.0,29.79,3.4,16.6,38.82,19.55,0.0,20.07,5.24,2.86,0.16
1995,286,29.18,-999.0,24.96,4.19,14.57,32.09,19.02,0.0,27.11,5.52,5.83,0.16
1995,287,7.88,-999.0,20.07,-0.26,9.91,26.52,15.08,0.67,25.87,3.99,5.38,0.17
1995,288,29.25,-999.0,19.77,-0.68,9.55,27.57,12.99,0.0,25.96,3.87,4.84,0.18
1995,289,29.79,-999.0,19.64,-8.95,5.35,28.48,11.87,0.0,14.91,1.99,4.44,0.17
1995,290,29.75,-999.0,22.51,1.33,11.92,31.65,13.2,0.0,25.08,4.66,3.8,0.16
1995,291,30.51,-999.0,24.52,3.76,14.14,33.49,15.36,0.0,28.55,5.32,3.59,0.16
1995,292,30.72,-999.0,27.22,4.87,16.05,35.95,18.16,0.0,26.37,5.79,2.86,0.16
1995,293,30.13,-999.0,20.62,6.61,13.62,27.99,13.5,0.12,42.69,6.55,6.03,0.16
1995,294,29.49,-999.0,13.8,0.63,7.22,20.77,8.88,2.6,44.63,4.37,6.18,0.24
1995,295,29.51,-999.0,13.69,-2.08,5.81,20.41,6.68,0.0,35.61,3.48,4.97,0.22
1995,296,20.18,-999.0,14.05,-0.02,7.02,19.34,9.96,0.01,38.86,4.05,3.94,0.21
1995,297,29.64,-999.0,17.32,-0.23,8.54,25.56,9.11,0.0,33.05,4.0,3.4,0.19
1995,298,29.6,-999.0,18.58,0.4,9.49,27.78,9.2,0.0,33.96,4.22,3.3,0.18
1995,299,31.11,-999.0,21.1,-1.64,9.73,31.09,10.84,0.0,25.73,3.64,2.76,0.17
1995,300,31.12,-999.0,23.36,-3.26,10.05,33.29,13.32,0.0,18.82,3.17,3.28,0.16
1995,301,30.99,-999.0,25.8,-3.95,10.92,36.09,15.09,0.0,15.7,3.01,3.05,0.15
1995,302,31.47,-999.0,27.63,-3.7,11.97,37.53,17.59,0.0,14.01,3.06,3.4,0.15
1995,303,30.48,-999.0,29.89,-1.59,14.15,39.56,19.17,0.0,14.28,3.65,2.78,0.14
1995,304,25.73,-999.0,31.99,10.08,21.04,40.25,22.88,0.3,27.56,8.3,4.28,0.14
1995,305,29.15,-999.0,32.27,8.23,20.25,39.98,25.06,0.13,25.03,7.45,5.32,0.15
1995,306,30.79,-999.0,31.51,1.32,16.42,40.16,23.15,0.0,15.65,4.49,6.43,0.14
1995,307,28.43,-999.0,30.8,5.02,17.91,39.48,21.54,0.06,21.45,5.91,4.84,0.14
1995,308,25.71,-999.0,26.1,13.69,19.9,33.33,19.34,6.07,50.27,10.56,3.16,0.23
1995,309,30.11,-999.0,25.06,8.86,16.96,31.62,19.71,0.2,38.73,7.85,3.78,0.27
1995,310,30.76,-999.0,24.57,-0.7,11.93,34.62,14.44,0.01,20.59,3.9,2.8,0.19
1995,311,28.82,-999.0,29.35,3.93,16.64,38.96,18.21,0.05,21.16,5.66,4.45,0.16
1995,312,26.52,-999.0,32.42,12.0,22.21,39.58,24.26,0.44,30.84,9.46,5.76,0.16
1995,313,15.6,-999.0,29.43,15.87,22.65,36.39,23.57,4.45,47.08,12.27,5.14,0.21
1995,314,14.09,-999.0,21.12,15.4,18.26,24.09,17.87,4.22,70.16,11.7,4.85,0.36
1995,315,28.24,-999.0,22.04,6.27,14.16,29.11,15.36,0.0,38.95,6.37,5.4,0.27
1995,316,32.07,-999.0,25.11,4.96,15.04,34.18,15.28,0.31,28.5,5.89,3.96,0.21
1995,317,22.7,-999.0,28.78,9.26,19.02,37.57,20.9,2.79,31.92,7.83,3.84,0.21
1995,318,15.94,-999.0,21.05,13.19,17.12,25.09,17.88,1.88,61.26,10.11,5.42,0.28
1995,319,19.66,-999.0,22.45,11.38,16.92,29.52,15.58,0.12,52.72,9.01,3.43,0.25
1995,320,18.14,-999.0,25.07,11.34,18.21,30.66,17.66,0.17,43.64,9.04,2.21,0.22
1995,321,30.94,-999.0,28.18,12.36,20.27,35.89,19.36,0.01,41.3,9.67,2.35,0.2
1995,322,26.52,-999.0,30.76,9.95,20.35,37.88,23.77,0.46,29.48,8.25,1.85,0.17
1995,323,25.68,-999.0,28.28,13.16,20.72,35.55,21.28,2.26,42.5,10.27,4.05,0.2
1995,324,31.5,-999.0,24.98,12.22,18.6,31.21,18.98,0.01,48.76,9.69,3.73,0.22
1995,325,27.2,-999.0,24.76,9.08,16.92,31.85,17.44,0.0,40.32,7.77,4.01,0.19
1995,326,31.14,-999.0,22.66,2.6,12.63,30.03,15.8,0.0,29.22,4.98,4.73,0.17
1995,327,31.8,-999.0,22.73,-2.54,10.1,32.27,12.98,0.0,20.38,3.36,3.48,0.16
1995,328,31.88,-999.0,25.86,-4.03,10.91,35.92,15.34,0.0,15.43,2.99,3.19,0.15
1995,329,32.51,-999.0,28.87,-3.23,12.82,38.79,18.59,0.0,12.99,3.19,2.98,0.14
1995,330,32.45,-999.0,31.15,-2.58,14.29,40.69,21.0,0.0,12.2,3.35,3.73,0.14
1995,331,22.89,-999.0,32.35,7.56,19.96,40.34,23.4,0.33,22.46,7.07,4.09,0.14
1995,332,29.62,-999.0,32.06,11.54,21.8,38.2,25.08,2.77,29.36,9.16,4.53,0.2
1995,333,30.88,-999.0,33.33,8.78,21.06,41.52,25.47,0.12,25.01,7.82,4.54,0.19
1995,334,31.54,-999.0,32.1,5.79,18.95,40.48,23.4,0.0,20.66,6.19,3.26,0.16
1995,335,30.21,-999.0,30.76,6.12,18.44,38.71,22.27,0.0,22.36,6.3,4.28,0.15
1995,336,31.09,-999.0,30.48,3.19,16.84,38.61,22.28,0.0,18.67,5.12,4.25,0.14
1995,337,31.78,-999.0,32.02,4.01,18.01,41.17,21.2,0.13,19.11,5.69,3.27,0.14
1995,338,18.49,-999.0,25.52,14.16,19.84,29.33,20.79,3.18,50.84,11.27,3.81,0.24
1995,339,30.15,-999.0,21.79,0.08,10.94,29.18,15.97,0.0,24.79,4.12,4.67,0.21
1995,340,32.98,-999.0,23.36,-1.82,10.77,33.28,13.05,0.18,20.16,3.56,3.79,0.18
1995,341,32.93,-999.0,26.65,-3.26,11.7,36.9,16.24,0.0,14.71,3.19,3.98,0.16
1995,342,31.89,-999.0,29.42,-3.43,12.99,39.5,18.43,0.0,12.37,3.14,3.09,0.14
1995,343,31.29,-999.0,32.14,-3.91,14.11,41.45,21.73,0.0,10.45,3.03,2.91,0.13
1995,344,25.3,-999.0,27.8,7.33,17.57,34.1,22.61,0.39,28.06,6.91,4.6,0.14
1995,345,14.89,-999.0,19.93,11.01,15.47,23.15,16.45,4.65,57.42,8.8,4.38,0.26
1995,346,32.29,-999.0,21.58,3.17,12.38,30.09,13.34,0.0,37.42,5.39,3.93,0.25
1995,347,31.3,-999.0,24.43,-1.45,11.49,33.71,14.31,0.0,20.03,3.65,3.28,0.19
1995,348,30.92,-999.0,27.73,-2.92,12.41,37.4,16.66,0.0,14.92,3.26,2.74,0.16
1995,349,32.03,-999.0,30.11,-1.9,14.1,37.58,20.31,0.0,13.11,3.56,2.53,0.14
1995,350,30.34,-999.0,33.04,1.18,17.11,41.15,24.88,0.0,13.88,4.45,1.62,0.14
1995,351,24.06,-999.0,33.9,8.11,21.0,41.84,24.75,0.08,21.48,7.72,2.75,0.13
1995,352,32.6,-999.0,32.37,8.47,20.42,40.08,25.66,0.05,26.41,7.77,4.1,0.13
1995,353,30.32,-999.0,31.82,7.16,19.49,39.9,22.7,0.66,22.91,6.97,2.39,0.13
1995,354,24.11,-999.0,30.0,15.69,22.85,35.93,24.06,12.84,44.44,12.49,1.87,0.3
1995,355,31.13,-999.0,25.82,17.03,21.42,31.95,20.18,3.92,59.05,13.47,4.77,0.35
1995,356,30.43,-999.0,29.41,15.21,22.31,35.96,23.68,3.02,45.65,12.09,5.92,0.3
1995,357,31.89,-999.0,26.71,12.5,19.61,34.4,18.91,0.0,46.37,9.91,4.46,0.22
1995,358,30.87,-999.0,27.92,8.58,18.25,36.23,19.95,0.0,32.48,7.56,4.64,0.19
1995,359,30.62,-999.0,28.99,2.03,15.51,37.8,19.8,0.0,18.48,4.76,4.45,0.16
1995,360,32.36,-999.0,31.86,1.03,16.44,41.04,21.57,0.0,14.4,4.49,2.92,0.15
1995,361,31.36,-999.0,33.9,-0.36,16.77,42.77,23.68,0.0,12.01,3.98,2.01,0.14
1995,362,31.68,-999.0,32.52,5.95,19.23,41.28,23.45,0.24,21.43,6.36,3.61,0.14
1995,363,28.87,-999.0,29.9,15.58,22.74,38.57,22.87,9.2,45.35,12.49,2.55,0.25
1995,364,30.12,-999.0,29.95,19.44,24.69,38.72,24.34,5.26,57.52,15.34,4.0,0.34
1995,365,22.41,-999.0,26.95,20.5,23.73,31.93,22.45,11.48,69.06,16.24,3.66,0.41
1996,1,29.24,-999.0,25.16,14.67,19.92,31.17,19.52,1.37,55.19,11.23,4.56,0.31
1996,2,31.04,-999.0,26.43,10.92,18.67,33.99,18.5,0.0,42.66,8.84,4.2,0.23
1996,3,32.13,-999.0,26.08,7.52,16.8,33.49,19.0,0.0,32.36,6.96,4.91,0.19
1996,4,32.94,-999.0,25.58,0.64,13.11,33.88,18.22,0.0,22.19,4.39,4.44,0.18
1996,5,31.8,-999.0,25.75,-6.02,9.87,35.34,15.81,0.0,12.92,2.54,3.69,0.16
1996,6,32.01,-999.0,28.19,-3.08,12.56,37.75,17.06,0.0,13.53,3.27,4.35,0.15
1996,7,31.36,-999.0,29.98,-1.38,14.3,38.68,20.0,0.0,13.89,3.72,3.89,0.15
1996,8,33.14,-999.0,30.01,2.62,16.32,37.77,21.98,0.0,18.55,4.94,5.11,0.15
1996,9,32.57,-999.0,28.97,2.84,15.91,36.98,20.81,0.0,19.69,5.05,4.49,0.15
1996,10,32.69,-999.0,29.0,0.26,14.63,38.2,19.32,0.0,17.1,4.15,2.94,0.15
1996,11,32.68,-999.0,30.94,-0.39,15.28,40.48,20.66,0.0,14.65,3.95,3.46,0.15
1996,12,31.05,-999.0,31.25,0.52,15.89,40.13,21.99,0.0,14.76,4.23,3.44,0.14
1996,13,30.08,-999.0,32.99,2.24,17.61,42.08,23.72,0.0,15.56,4.79,3.41,0.14
1996,14,29.05,-999.0,34.12,5.95,20.04,42.38,24.48,0.0,18.84,6.34,2.68,0.14
1996,15,28.06,-999.0,33.82,10.7,22.26,40.64,26.09,0.01,26.25,8.74,3.44,0.14
1996,16,30.29,-999.0,31.89,7.75,19.82,38.95,24.46,0.06,23.02,7.05,5.45,0.15
1996,17,28.78,-999.0,31.73,7.6,19.66,39.49,23.51,0.0,23.98,6.99,5.81,0.15
1996,18,30.29,-999.0,31.14,9.76,20.45,39.49,21.96,0.01,29.62,8.12,4.02,0.15
1996,19,27.24,-999.0,33.92,6.89,20.4,41.62,24.83,0.11,20.4,6.7,1.59,0.15
1996,20,18.98,-999.0,30.46,12.53,21.49,37.93,23.0,1.43,36.28,9.86,3.72,0.17
1996,21,27.0,-999.0,25.04,10.09,17.56,31.27,21.04,0.04,40.35,8.32,5.14,0.19
1996,22,31.28,-999.0,25.32,1.45,13.39,33.45,17.85,0.04,24.37,4.67,4.43,0.17
1996,23,32.25,-999.0,26.23,-2.48,11.88,35.18,16.79,0.0,16.68,3.39,3.12,0.16
1996,24,30.39,-999.0,28.21,-4.0,12.11,37.69,18.21,0.0,12.88,3.0,2.83,0.15
1996,25,28.73,-999.0,26.65,-0.08,13.28,35.33,18.6,0.0,18.63,4.08,4.3,0.14
1996,26,29.67,-999.0,30.03,2.01,16.02,39.59,19.15,0.0,18.06,4.74,3.29,0.14
1996,27,29.86,-999.0,32.62,0.13,16.37,41.7,23.45,0.0,13.48,4.12,3.67,0.14
1996,28,29.63,-999.0,33.76,3.27,18.51,42.61,23.48,0.05,16.12,5.23,2.15,0.13
1996,29,28.56,-999.0,33.88,6.88,20.38,42.03,24.78,0.45,20.01,6.73,2.7,0.14
1996,30,29.79,-999.0,33.79,14.33,24.06,42.27,26.75,0.14,33.27,11.09,4.07,0.15
1996,31,26.03,-999.0,29.05,17.66,23.36,33.72,24.76,2.39,52.04,13.7,3.55,0.21
1996,32,29.45,-999.0,28.56,9.06,18.81,34.92,24.14,0.0,31.79,8.0,4.72,0.2
1996,33,31.15,-999.0,26.76,-0.57,13.1,34.77,18.99,0.0,18.27,3.95,4.73,0.17
1996,34,26.05,-999.0,27.55,1.31,14.43,36.38,18.32,0.0,19.69,4.49,3.92,0.15
1996,35,30.53,-999.0,30.05,0.17,15.11,39.36,19.46,0.0,16.06,4.12,3.35,0.15
1996,36,30.53,-999.0,31.79,0.09,15.94,40.69,23.1,0.0,13.95,4.09,3.6,0.14
1996,37,30.89,-999.0,31.94,0.03,15.99,40.84,22.47,0.0,13.87,4.1,3.29,0.13
1996,38,30.68,-999.0,33.96,6.26,20.11,42.73,24.63,0.02,20.13,6.42,2.21,0.13
1996,39,28.5,-999.0,33.73,11.62,22.67,43.05,27.1,0.11,28.24,9.32,5.42,0.13
1996,40,32.5,-999.0,25.01,-0.99,12.01,31.37,19.28,0.0,20.05,3.98,6.81,0.13
1996,41,30.97,-999.0,23.18,1.23,12.21,31.19,15.57,0.0,24.85,4.45,5.14,0.14
1996,42,30.38,-999.0,24.4,2.35,13.37,32.84,15.5,0.0,25.19,4.82,4.83,0.14
1996,43,29.65,-999.0,25.14,-0.64,12.25,32.55,18.32,0.0,19.73,3.89,5.37,0.14
1996,44,30.07,-999.0,25.69,-3.36,11.17,34.45,17.41,0.0,15.5,3.17,4.89,0.14
1996,45,30.99,-999.0,25.63,-6.19,9.72,34.45,15.91,0.0,12.28,2.5,4.88,0.13
1996,46,30.77,-999.0,25.68,-4.16,10.76,34.38,16.98,0.0,14.19,2.99,5.11,0.13
1996,47,28.74,-999.0,26.24,-2.81,11.72,34.87,16.4,0.0,16.03,3.31,3.73,0.13
1996,48,28.84,-999.0,27.13,-4.81,11.16,36.41,17.38,0.0,13.24,2.81,3.09,0.13
1996,49,29.28,-999.0,28.3,-4.78,11.76,37.16,18.97,0.0,11.75,2.81,3.53,0.12
1996,50,29.6,-999.0,30.17,-4.45,12.86,39.9,20.1,0.0,11.12,2.87,3.4,0.12
1996,51,29.8,-999.0,31.6,-1.28,15.16,41.43,21.16,0.0,12.9,3.69,3.23,0.12
1996,52,29.46,-999.0,32.31,-2.08,15.12,41.93,22.17,0.0,11.77,3.46,3.83,0.11
1996,53,29.04,-999.0,32.33,0.44,16.39,41.08,23.78,0.0,13.56,4.22,4.55,0.11
1996,54,28.58,-999.0,31.97,9.18,20.57,40.13,22.55,0.5,25.46,7.98,3.35,0.12
1996,55,24.27,-999.0,31.2,10.97,21.09,36.84,24.29,0.07,31.14,8.89,2.31,0.12
1996,56,21.36,-999.0,31.2,10.15,20.67,37.52,25.23,0.06,28.46,8.33,1.61,0.13
1996,57,17.99,-999.0,28.5,12.44,20.47,31.02,26.08,0.57,37.44,9.71,2.18,0.14
1996,58,22.55,-999.0,29.91,13.39,21.65,37.19,23.38,0.25,39.29,10.43,1.96,0.15
1996,59,25.68,-999.0,26.42,12.79,19.61,31.63,22.73,1.9,44.45,10.04,4.33,0.18
1996,60,28.17,-999.0,23.2,3.54,13.37,29.24,18.38,0.04,28.59,5.29,6.03,0.2
1996,61,27.93,-999.0,22.46,-1.89,10.29,31.4,14.33,0.0,21.94,3.56,4.84,0.17
1996,62,27.01,-999.0,24.17,-2.05,11.06,33.68,14.23,0.0,18.71,3.51,4.3,0.15
1996,63,27.5,-999.0,26.53,3.03,14.78,34.82,17.41,0.0,23.41,5.54,4.12,0.14
1996,64,23.86,-999.0,27.56,15.12,21.34,33.65,20.67,0.01,48.29,11.61,4.33,0.14
1996,65,20.07,-999.0,28.65,15.88,22.27,35.37,21.75,0.21,49.38,12.28,4.61,0.14
1996,66,18.31,-999.0,28.53,16.73,22.63,33.82,23.55,0.62,50.84,12.87,4.43,0.16
1996,67,24.95,-999.0,30.18,7.82,19.0,36.78,24.82,0.27,25.51,7.18,5.65,0.17
1996,68,28.18,-999.0,28.55,3.65,16.1,36.47,21.18,0.51,21.8,5.31,4.97,0.16
1996,69,21.47,-999.0,27.23,6.11,16.67,34.07,20.86,0.01,27.31,6.35,4.89,0.15
1996,70,25.56,-999.0,26.66,-3.07,11.8,35.4,18.27,0.0,14.43,3.29,3.2,0.14
1996,71,26.16,-999.0,27.46,-4.54,11.46,36.8,17.93,0.0,12.61,2.9,2.02,0.12
1996,72,26.69,-999.0,29.22,6.3,17.76,37.41,21.56,0.0,25.43,6.43,3.99,0.12
1996,73,26.49,-999.0,29.36,6.84,18.1,37.22,20.87,0.0,25.66,6.63,4.19,0.11
1996,74,20.01,-999.0,27.29,19.82,23.55,33.59,24.05,3.98,65.43,15.72,4.55,0.18
1996,75,25.35,-999.0,31.04,16.77,23.9,37.91,24.08,0.18,48.04,13.12,3.83,0.23
1996,76,26.57,-999.0,27.83,7.77,17.8,33.95,22.33,0.0,29.45,7.16,3.9,0.18
1996,77,26.72,-999.0,25.05,2.37,13.71,32.95,17.55,0.0,24.2,4.86,4.74,0.16
1996,78,26.9,-999.0,24.26,4.36,14.31,31.46,17.47,0.0,29.76,5.62,3.66,0.15
1996,79,26.53,-999.0,24.13,0.33,12.23,32.53,16.31,0.0,22.05,4.17,3.69,0.14
1996,80,25.85,-999.0,23.71,1.07,12.39,31.32,16.15,0.0,23.63,4.46,4.3,0.14
1996,81,25.55,-999.0,20.72,-1.69,9.51,28.14,14.73,0.0,24.56,3.71,4.75,0.13
1996,82,25.22,-999.0,20.02,-5.24,7.39,29.18,11.68,0.0,19.26,2.72,3.4,0.13
1996,83,26.16,-999.0,22.69,-4.75,8.97,32.3,13.36,0.0,16.39,2.83,3.12,0.12
1996,84,25.15,-999.0,24.65,-3.94,10.36,34.38,15.17,0.0,15.66,3.02,2.83,0.12
1996,85,26.17,-999.0,26.96,4.22,15.59,36.19,17.49,0.0,24.07,5.67,3.3,0.11
1996,86,25.15,-999.0,28.27,6.95,17.61,36.07,21.68,0.0,27.93,6.68,4.26,0.11
1996,87,25.29,-999.0,26.64,4.02,15.33,34.51,19.44,0.0,25.32,5.45,4.06,0.11
1996,88,24.82,-999.0,26.29,2.7,14.5,35.27,17.35,0.0,23.7,4.95,2.98,0.11
1996,89,23.1,-999.0,26.93,3.47,15.2,35.72,18.57,0.0,24.03,5.24,2.78,0.1
1996,90,22.73,-999.0,26.11,5.15,15.63,34.12,18.73,0.0,27.18,5.88,4.12,0.1
1996,91,24.8,-999.0,25.19,5.95,15.57,33.21,18.17,0.0,31.02,6.21,4.62,0.1
1996,92,24.35,-999.0,23.77,5.38,14.58,32.21,16.44,0.0,32.07,5.96,5.13,0.1
1996,93,24.74,-999.0,23.12,2.22,12.67,31.39,16.4,0.0,26.3,4.78,4.71,0.1
1996,94,23.04,-999.0,22.22,-1.77,10.22,30.25,15.71,0.0,21.08,3.55,4.12,0.1
1996,95,24.8,-999.0,23.94,-4.37,9.78,33.32,16.09,0.0,16.54,2.93,3.52,0.1
1996,96,22.87,-999.0,25.71,-6.1,9.81,36.21,16.03,0.0,12.75,2.51,2.7,0.1
1996,97,23.44,-999.0,28.26,3.26,15.76,37.46,19.39,0.0,20.89,5.27,2.6,0.09
1996,98,20.56,-999.0,28.34,5.85,17.09,36.82,21.93,0.27,25.86,6.19,3.85,0.09
1996,99,8.28,-999.0,19.9,9.93,14.91,26.06,15.77,4.82,54.65,8.15,5.65,0.19
1996,100,17.83,-999.0,19.66,8.19,13.92,26.86,14.52,0.93,50.81,7.3,4.26,0.27
1996,101,22.87,-999.0,19.18,0.76,9.97,26.99,13.23,0.02,31.03,4.36,3.95,0.23
1996,102,22.86,-999.0,18.56,-3.85,7.35,27.44,11.14,0.0,23.09,3.04,2.74,0.2
1996,103,22.7,-999.0,23.7,4.76,14.23,33.0,13.73,0.04,30.24,6.3,3.44,0.17
1996,104,16.8,-999.0,21.52,12.24,16.88,25.52,16.98,0.04,56.79,9.63,3.27,0.17
1996,105,13.9,-999.0,21.29,3.69,12.49,29.05,14.7,0.25,32.71,5.31,3.78,0.17
1996,106,23.15,-999.0,19.3,2.34,10.82,27.51,12.26,0.04,35.1,4.83,3.98,0.16
1996,107,21.56,-999.0,18.3,0.23,9.27,26.38,11.57,0.12,31.8,4.13,3.87,0.16
1996,108,21.73,-999.0,17.01,-0.41,8.3,24.67,10.3,0.02,32.65,3.93,3.74,0.16
1996,109,22.09,-999.0,16.88,-0.88,8.0,25.62,9.22,0.0,31.84,3.8,3.54,0.15
